country,year,sex,cases
Afghanistan,1995,female,NULL
Afghanistan,1995,male,NULL
Afghanistan,1996,female,NULL
Afghanistan,1996,male,NULL
Afghanistan,1997,female,102
Afghanistan,1997,male,26
Afghanistan,1998,female,1207
Afghanistan,1998,male,571
Afghanistan,1999,female,517
Afghanistan,1999,male,228
Afghanistan,2000,female,1751
Afghanistan,2000,male,915
Afghanistan,2001,female,3062
Afghanistan,2001,male,1577
Afghanistan,2002,female,4418
Afghanistan,2002,male,2091
Afghanistan,2003,female,4423
Afghanistan,2003,male,2105
Afghanistan,2004,female,5587
Afghanistan,2004,male,2658
Afghanistan,2005,female,6818
Afghanistan,2005,male,3131
Afghanistan,2006,female,8520
Afghanistan,2006,male,3949
Afghanistan,2007,female,9031
Afghanistan,2007,male,4182
Afghanistan,2008,female,8915
Afghanistan,2008,male,4221
Afghanistan,2009,female,8536
Afghanistan,2009,male,3967
Afghanistan,2010,female,8701
Afghanistan,2010,male,4246
Afghanistan,2011,female,9956
Afghanistan,2011,male,5586
Afghanistan,2012,female,10061
Afghanistan,2012,male,5713
Afghanistan,2013,female,NULL
Afghanistan,2013,male,NULL
Algeria,1995,female,NULL
Algeria,1995,male,NULL
Algeria,1996,female,NULL
Algeria,1996,male,NULL
Algeria,1997,female,3135
Algeria,1997,male,5767
Algeria,1998,female,NULL
Algeria,1998,male,NULL
Algeria,1999,female,2671
Algeria,1999,male,4417
Algeria,2000,female,3914
Algeria,2000,male,4136
Algeria,2001,female,3171
Algeria,2001,male,4782
Algeria,2002,female,3674
Algeria,2002,male,4572
Algeria,2003,female,2958
Algeria,2003,male,4683
Algeria,2004,female,3060
Algeria,2004,male,4919
Algeria,2005,female,3319
Algeria,2005,male,5335
Algeria,2006,female,2897
Algeria,2006,male,4499
Algeria,2007,female,3197
Algeria,2007,male,5242
Algeria,2008,female,3354
Algeria,2008,male,5292
Algeria,2009,female,3185
Algeria,2009,male,5217
Algeria,2010,female,3248
Algeria,2010,male,5051
Algeria,2011,female,3032
Algeria,2011,male,4758
Algeria,2012,female,2888
Algeria,2012,male,4622
Algeria,2013,female,2819
Algeria,2013,male,4305
Angola,1995,female,2181
Angola,1995,male,2411
